0.0	0.0	0.0001	0.0017	0.0033	0.0038	0.0031	0.0029	0.0027	0.0031	0.0019	0.0022	0.0029	0.003	0.0027	0.003	0.003	0.0022	0.0033	0.0032	0.0031	0.0024	0.0033	0.0035	0.0031	0.0031	0.003	0.0026	0.0033	0.0031	0.0021	0.0033	0.0034	0.0029	0.0036	0.003	0.0033	0.0024	0.0027	0.0027	0.0035	0.0043	0.0045	0.0035	0.0043	0.0038	0.0039	0.0019	0.0031	0.0024	0.0032	0.0035	0.0037	0.0022	0.0034	0.0031	0.003	0.0025	0.0036	0.0032	0.002	0.0029	0.0026	0.0025	0.0036	0.0028	0.0022	0.0032	0.0032	0.0027	0.0033	0.0023	0.0039	0.0026	0.0025	0.0031	0.0024	0.0027	0.0033	0.0024	0.0038	0.0024	0.0025	0.0025	0.0024	0.0035	0.0024	0.0024	0.0032	0.0025	0.0034	0.0027	0.0026	0.0038	0.0032	0.0035	0.0028	0.0029	0.0028	0.0024	0.0041	0.003	0.0031	0.0031	0.0027	0.0037	0.0031	0.0033	0.0025	0.0035	0.0026	0.0038	0.0045	0.0037	0.0023	0.0038	0.003	0.0028	0.0028	0.0026	0.0038	0.0032	0.0034	0.004	0.0032	0.0033	0.0029	0.0034	0.0036	0.0043	0.0038	0.003	0.0034	0.0027	0.0036	0.0033	0.0026	0.0033	0.0031	0.0038	0.0032	0.0029	0.0035	0.0031	0.0027	0.0034	0.0028	0.0028	0.0036	0.0029	0.0032	0.0034	0.0037	0.0028	0.0025	0.0026	0.0028	0.0028	0.0038	0.0041	0.0028	0.0036	0.0033	0.0033	0.0036	0.0034	0.0034	0.002	0.0029	0.0034	0.0042	0.0027	0.0026	0.0025	0.0035	0.0028	0.0019	0.0028	0.0028	0.0021	0.0038	0.0027	0.0031	0.004	0.0035	0.0035	0.0026	0.003	0.0037	0.0028	0.0027	0.0024	0.0029	0.0022	0.002	0.0025	0.0031	0.0027	0.0026	0.0023	0.0025
0.0	0.0	0.0005	0.0023	0.0033	0.0029	0.0035	0.0031	0.0034	0.0036	0.0032	0.0025	0.0028	0.0029	0.0034	0.0033	0.0036	0.0033	0.0024	0.0036	0.0033	0.0036	0.0029	0.0031	0.0027	0.003	0.0031	0.0033	0.0033	0.0032	0.003	0.003	0.0033	0.0028	0.0038	0.0023	0.0035	0.0038	0.0033	0.0043	0.0033	0.0037	0.0039	0.003	0.0033	0.0042	0.0025	0.0025	0.0026	0.0037	0.0029	0.0026	0.0031	0.0034	0.0026	0.0033	0.0031	0.0032	0.0025	0.0031	0.0027	0.0024	0.0033	0.0039	0.0032	0.0041	0.0032	0.0029	0.0026	0.003	0.0035	0.0029	0.0026	0.0027	0.0031	0.0037	0.0029	0.0033	0.0039	0.0035	0.0031	0.0031	0.0031	0.0037	0.0032	0.0036	0.0029	0.0028	0.0035	0.0031	0.0045	0.0023	0.003	0.0037	0.003	0.0031	0.0034	0.0036	0.0035	0.0031	0.0029	0.0031	0.0038	0.0029	0.0033	0.003	0.0026	0.0038	0.0034	0.0022	0.003	0.0037	0.0037	0.0031	0.0037	0.0032	0.0032	0.0029	0.0034	0.0038	0.003	0.0032	0.0024	0.0026	0.0037	0.0043	0.0034	0.004	0.0035	0.0033	0.0017	0.0029	0.0029	0.0031	0.0035	0.0026	0.0025	0.0031	0.0038	0.0029	0.0028	0.0037	0.003	0.0027	0.0034	0.0026	0.0024	0.0024	0.0031	0.0025	0.0044	0.0025	0.003	0.0036	0.0036	0.0024	0.0036	0.0023	0.0035	0.0032	0.0031	0.0039	0.0042	0.0033	0.003	0.0045	0.0029	0.0032	0.0038	0.003	0.0034	0.0027	0.0036	0.0025	0.0028	0.0043	0.0035	0.0027	0.0029	0.0026	0.003	0.0041	0.0031	0.0031	0.003	0.0035	0.0029	0.0042	0.003	0.0033	0.0038	0.0027	0.0035	0.0018	0.0022	0.0027	0.0037	0.0033	0.0028	0.0042	0.0025
0.0	0.0	0.0002	0.0022	0.0016	0.0027	0.0022	0.0028	0.0024	0.0025	0.0019	0.0041	0.0038	0.0029	0.0032	0.0035	0.0029	0.0028	0.0039	0.0026	0.0032	0.0031	0.0036	0.0031	0.0031	0.0029	0.0038	0.0038	0.0035	0.0029	0.0037	0.0039	0.0037	0.0028	0.0029	0.003	0.0021	0.0023	0.0028	0.0032	0.0025	0.0027	0.003	0.0034	0.0031	0.0028	0.0033	0.0027	0.0031	0.0038	0.0038	0.003	0.0023	0.0027	0.0033	0.0029	0.003	0.0025	0.0029	0.0038	0.003	0.0033	0.0039	0.0035	0.0028	0.002	0.003	0.0027	0.0032	0.005	0.0034	0.0023	0.0029	0.0038	0.0031	0.0027	0.0026	0.0027	0.0033	0.0037	0.0026	0.0029	0.0028	0.004	0.0023	0.0034	0.0032	0.0029	0.0028	0.0032	0.0034	0.0032	0.0036	0.0034	0.0037	0.0022	0.0027	0.0033	0.0032	0.0034	0.0029	0.0032	0.0032	0.0024	0.0036	0.0028	0.003	0.0026	0.004	0.003	0.0029	0.0039	0.0036	0.0041	0.0022	0.0024	0.0029	0.0045	0.0034	0.004	0.0029	0.0033	0.0031	0.0029	0.0022	0.0027	0.0035	0.0029	0.0033	0.0022	0.0025	0.0037	0.0033	0.0033	0.0031	0.0025	0.0046	0.0035	0.0032	0.0033	0.0032	0.0044	0.0041	0.003	0.0028	0.0035	0.0035	0.0032	0.0036	0.0032	0.0031	0.0023	0.0035	0.0035	0.0035	0.0026	0.0024	0.0037	0.0033	0.0025	0.0029	0.0033	0.0031	0.0028	0.0026	0.0036	0.0022	0.0037	0.0031	0.0029	0.0032	0.0031	0.0033	0.0026	0.0026	0.0029	0.0029	0.0039	0.0031	0.0042	0.0035	0.0039	0.0028	0.0039	0.002	0.0033	0.0034	0.0031	0.0037	0.003	0.0033	0.0033	0.0042	0.0025	0.0032	0.003	0.0032	0.0028	0.0031	0.0023	0.0031
0.0	0.0	0.0003	0.0018	0.0027	0.0025	0.0033	0.0024	0.0033	0.0019	0.0034	0.0036	0.0025	0.0028	0.0035	0.0023	0.0025	0.0029	0.0041	0.0034	0.0031	0.0024	0.003	0.0028	0.0034	0.0039	0.0024	0.002	0.0028	0.0039	0.003	0.0025	0.0025	0.0029	0.003	0.0033	0.0037	0.0021	0.0028	0.0032	0.0035	0.0032	0.003	0.0029	0.0031	0.0027	0.0034	0.0024	0.0031	0.0037	0.0034	0.0029	0.0032	0.0029	0.0031	0.0032	0.0037	0.0032	0.0032	0.0032	0.003	0.0027	0.0038	0.0039	0.0027	0.0033	0.0022	0.0033	0.0033	0.0036	0.0024	0.0027	0.0029	0.0035	0.0029	0.0028	0.0025	0.0021	0.0036	0.0033	0.0031	0.0031	0.0029	0.0037	0.0031	0.0032	0.0028	0.0035	0.0036	0.0038	0.0034	0.0031	0.0023	0.0028	0.0031	0.0023	0.0028	0.003	0.0034	0.0033	0.0035	0.0036	0.0027	0.0031	0.0033	0.0033	0.0028	0.0031	0.0034	0.0039	0.0032	0.0035	0.0032	0.0029	0.0028	0.0032	0.0024	0.0034	0.0031	0.0029	0.0039	0.0022	0.0036	0.0027	0.0023	0.0032	0.0027	0.0043	0.003	0.0038	0.0038	0.0039	0.0025	0.0031	0.0039	0.0025	0.0035	0.0027	0.0038	0.0027	0.0019	0.0024	0.0032	0.0038	0.0025	0.0028	0.0035	0.0019	0.0031	0.0036	0.0026	0.0027	0.0023	0.0029	0.0049	0.0032	0.0026	0.0044	0.0036	0.0043	0.0031	0.0037	0.0032	0.0029	0.0032	0.0041	0.0032	0.0029	0.0041	0.0031	0.0024	0.0032	0.0038	0.004	0.0037	0.0027	0.0029	0.0043	0.0029	0.0032	0.0035	0.0032	0.0038	0.0033	0.0035	0.0041	0.0033	0.0033	0.0041	0.0042	0.0031	0.0029	0.0031	0.0037	0.0048	0.0025	0.0043	0.0034	0.0035	0.0037	0.0022
0.0	0.0	0.0003	0.001	0.0028	0.0029	0.0032	0.0026	0.0031	0.0024	0.0033	0.0027	0.0032	0.0036	0.003	0.003	0.0032	0.0027	0.0026	0.0019	0.0032	0.0038	0.0035	0.0023	0.003	0.0032	0.0035	0.0025	0.0027	0.0039	0.0036	0.0036	0.0023	0.0036	0.0026	0.0025	0.0032	0.0028	0.0027	0.003	0.0031	0.0033	0.0045	0.0039	0.0036	0.0034	0.0028	0.0027	0.003	0.0034	0.0025	0.0027	0.0028	0.0032	0.0033	0.0033	0.0031	0.0037	0.0034	0.0033	0.0036	0.0032	0.0024	0.004	0.0025	0.0026	0.0032	0.003	0.0033	0.0036	0.0035	0.0026	0.0032	0.0036	0.0034	0.0032	0.0027	0.0022	0.0035	0.0039	0.0026	0.0026	0.004	0.0024	0.0031	0.0029	0.0021	0.0033	0.0036	0.003	0.0036	0.0037	0.003	0.0029	0.0024	0.0038	0.0038	0.0041	0.0024	0.0023	0.0035	0.0043	0.0024	0.0035	0.0032	0.0024	0.0034	0.0026	0.0023	0.0045	0.0033	0.0041	0.0025	0.0024	0.0028	0.003	0.0025	0.0039	0.0036	0.0024	0.003	0.0038	0.003	0.0027	0.0029	0.0032	0.0041	0.003	0.0031	0.0035	0.0028	0.0036	0.0027	0.0026	0.0029	0.0027	0.0036	0.0041	0.0035	0.0033	0.0032	0.003	0.0038	0.0035	0.0038	0.0026	0.0042	0.0033	0.0032	0.003	0.0026	0.0042	0.004	0.0035	0.0035	0.0032	0.0023	0.0031	0.004	0.0031	0.0037	0.003	0.0031	0.0038	0.0021	0.0034	0.0028	0.0031	0.003	0.0032	0.0033	0.0029	0.0039	0.0022	0.0042	0.002	0.0037	0.0033	0.0025	0.003	0.0026	0.003	0.0033	0.0037	0.0025	0.003	0.0018	0.0029	0.0028	0.0036	0.0031	0.0028	0.0031	0.0034	0.0034	0.0027	0.0034	0.0024	0.0026	0.0038	0.0027
0.0	0.0	0.0	0.0015	0.0025	0.0023	0.0024	0.0029	0.0027	0.0037	0.0028	0.003	0.0025	0.0018	0.0031	0.0029	0.0033	0.0026	0.0025	0.0029	0.0024	0.0032	0.0028	0.0021	0.0021	0.0039	0.0027	0.0016	0.0033	0.0039	0.003	0.0035	0.0033	0.0031	0.003	0.0043	0.0036	0.0032	0.0037	0.0038	0.0031	0.0035	0.0027	0.0039	0.0027	0.0037	0.0028	0.0035	0.0028	0.0022	0.0034	0.0036	0.0034	0.0027	0.0037	0.0034	0.0038	0.004	0.0034	0.0039	0.004	0.0032	0.002	0.0034	0.0031	0.0034	0.0033	0.0028	0.0029	0.0043	0.0031	0.0038	0.004	0.0039	0.0037	0.0041	0.0037	0.0037	0.0029	0.0032	0.0028	0.0025	0.0025	0.003	0.0042	0.0031	0.0037	0.0032	0.003	0.0033	0.0033	0.0038	0.0027	0.0028	0.0027	0.0032	0.0037	0.0027	0.0036	0.0031	0.0035	0.0037	0.0028	0.0037	0.0035	0.0029	0.0042	0.0049	0.0034	0.0033	0.0035	0.003	0.0032	0.0038	0.003	0.003	0.0029	0.0034	0.0039	0.0029	0.0029	0.0025	0.003	0.0033	0.0032	0.0033	0.0029	0.0028	0.003	0.0035	0.0043	0.0033	0.0041	0.0034	0.0026	0.003	0.0035	0.0032	0.0034	0.0031	0.0037	0.0033	0.0024	0.0027	0.0038	0.0038	0.0036	0.0033	0.0026	0.0035	0.0029	0.0038	0.0035	0.0024	0.0025	0.0028	0.0034	0.0041	0.0039	0.0032	0.0045	0.0029	0.0034	0.0034	0.0039	0.0022	0.0036	0.0029	0.0039	0.0027	0.0034	0.0028	0.0036	0.0028	0.0031	0.0033	0.0032	0.0028	0.0031	0.0039	0.0037	0.0025	0.0036	0.003	0.0029	0.0023	0.0035	0.0033	0.003	0.003	0.0037	0.0032	0.0042	0.0035	0.0036	0.0035	0.0027	0.0021	0.0028	0.003	0.0018
0.0	0.0	0.0	0.0018	0.0022	0.0031	0.003	0.0034	0.0032	0.0028	0.0029	0.0031	0.0029	0.0033	0.0033	0.0022	0.0027	0.0029	0.0033	0.0017	0.0028	0.0036	0.0042	0.0032	0.0049	0.004	0.0032	0.0036	0.0032	0.0035	0.0034	0.004	0.003	0.004	0.003	0.0036	0.0026	0.0041	0.0033	0.0038	0.0033	0.0031	0.0037	0.0039	0.0033	0.003	0.0038	0.0042	0.004	0.0042	0.0034	0.0039	0.0023	0.0032	0.0028	0.0028	0.0035	0.0035	0.0032	0.0027	0.004	0.0027	0.003	0.0043	0.004	0.004	0.0044	0.0029	0.0026	0.0025	0.0032	0.0039	0.0026	0.003	0.0032	0.003	0.0036	0.0028	0.0034	0.0039	0.0027	0.0032	0.0032	0.0027	0.0046	0.0037	0.0038	0.0035	0.0039	0.0032	0.0035	0.0022	0.0041	0.0033	0.0036	0.0025	0.003	0.003	0.0032	0.0031	0.0027	0.0037	0.0031	0.0032	0.0033	0.0032	0.0028	0.0021	0.004	0.0032	0.0039	0.0029	0.0034	0.0042	0.0051	0.003	0.0038	0.0028	0.0038	0.0028	0.003	0.0033	0.0034	0.0042	0.0033	0.0029	0.0029	0.0027	0.0029	0.0025	0.004	0.0026	0.0035	0.0033	0.0035	0.0039	0.004	0.003	0.0035	0.0032	0.0037	0.0043	0.0027	0.0034	0.0032	0.0033	0.0036	0.004	0.0033	0.0033	0.0035	0.003	0.0035	0.0042	0.0023	0.0032	0.0034	0.0037	0.0037	0.0036	0.0032	0.0031	0.0031	0.003	0.0028	0.0037	0.0037	0.0041	0.0035	0.0024	0.0039	0.005	0.0036	0.0036	0.0036	0.0041	0.0027	0.0038	0.0039	0.0041	0.0028	0.0044	0.0029	0.003	0.0029	0.0034	0.004	0.0038	0.0036	0.0035	0.0035	0.0025	0.0035	0.0028	0.0036	0.0037	0.0032	0.0034	0.0032	0.0034	0.0037
0.0	0.0	0.0	0.0007	0.0028	0.0022	0.0029	0.0038	0.0032	0.003	0.0027	0.0035	0.0027	0.0035	0.0032	0.0026	0.0027	0.0029	0.0027	0.0034	0.0035	0.0032	0.0025	0.0023	0.0025	0.0025	0.0037	0.0032	0.0035	0.0035	0.0024	0.0037	0.0035	0.0039	0.0028	0.0031	0.0044	0.004	0.0028	0.003	0.0041	0.0035	0.0043	0.0041	0.004	0.0044	0.0017	0.0035	0.003	0.003	0.0029	0.0039	0.0032	0.0035	0.0035	0.0028	0.0037	0.0032	0.0028	0.0045	0.0032	0.0034	0.003	0.0028	0.0026	0.0033	0.0029	0.0031	0.0031	0.0039	0.0034	0.0039	0.0046	0.0031	0.0036	0.0034	0.0028	0.0029	0.0041	0.0033	0.0039	0.0043	0.0038	0.0029	0.0049	0.004	0.0038	0.0031	0.0035	0.0028	0.0031	0.004	0.0027	0.0038	0.0034	0.0041	0.0029	0.0032	0.0038	0.003	0.0029	0.0039	0.0031	0.0037	0.0038	0.0043	0.0041	0.0042	0.0022	0.0027	0.0033	0.0029	0.0032	0.004	0.0033	0.0027	0.0031	0.0025	0.0026	0.0035	0.0027	0.0028	0.0026	0.004	0.0044	0.0039	0.0034	0.0033	0.0034	0.0039	0.0035	0.0044	0.0035	0.0031	0.0035	0.0041	0.0037	0.0029	0.0033	0.0026	0.0034	0.0036	0.0029	0.0041	0.0037	0.0037	0.0025	0.003	0.003	0.0027	0.0036	0.0027	0.0033	0.0039	0.0033	0.0027	0.0038	0.0028	0.0027	0.0032	0.0026	0.0035	0.0029	0.0033	0.0033	0.0035	0.003	0.004	0.0032	0.004	0.0041	0.0039	0.0036	0.0038	0.0038	0.0036	0.0036	0.0036	0.004	0.0039	0.0036	0.0033	0.0036	0.0049	0.0037	0.0044	0.0042	0.0029	0.0041	0.0038	0.0035	0.0033	0.0027	0.0035	0.0033	0.0039	0.0037	0.0026	0.0029	0.0031	0.0035
0.0	0.0	0.0	0.0003	0.0027	0.0017	0.0019	0.0017	0.0021	0.0021	0.0034	0.0027	0.0025	0.0032	0.003	0.0029	0.0033	0.0039	0.0042	0.0032	0.003	0.0038	0.0031	0.0043	0.0025	0.0034	0.004	0.0035	0.0037	0.0043	0.0032	0.004	0.0045	0.004	0.0032	0.0039	0.004	0.004	0.0038	0.0042	0.0041	0.0031	0.0034	0.0035	0.0038	0.0038	0.003	0.0037	0.0031	0.0043	0.0041	0.0044	0.0032	0.0035	0.0035	0.0031	0.0039	0.0029	0.0036	0.0022	0.0033	0.0034	0.0031	0.0034	0.0047	0.0034	0.0034	0.0026	0.0029	0.0037	0.0039	0.0045	0.0034	0.0039	0.0037	0.0034	0.0045	0.0033	0.0047	0.0034	0.0043	0.004	0.0039	0.0031	0.0033	0.0035	0.003	0.0039	0.003	0.0032	0.0028	0.0039	0.0033	0.0039	0.0045	0.0029	0.0034	0.0034	0.0035	0.0037	0.0045	0.0041	0.0035	0.0032	0.004	0.0032	0.0042	0.0038	0.0044	0.0049	0.0042	0.0035	0.0042	0.003	0.0029	0.0027	0.0023	0.0034	0.004	0.0028	0.0042	0.003	0.0029	0.0041	0.0043	0.0036	0.0026	0.004	0.0039	0.005	0.0047	0.0032	0.0037	0.0051	0.0045	0.0028	0.0037	0.004	0.0036	0.0044	0.0042	0.0038	0.0034	0.0038	0.0032	0.0041	0.0026	0.0028	0.0041	0.0043	0.0031	0.0035	0.0045	0.0038	0.0028	0.0029	0.004	0.0042	0.0042	0.0046	0.0032	0.0043	0.0035	0.0034	0.0027	0.0041	0.0042	0.0031	0.003	0.0041	0.0033	0.004	0.0028	0.0039	0.0032	0.0044	0.0037	0.0043	0.0043	0.0036	0.0042	0.0031	0.0045	0.0045	0.0029	0.0037	0.0034	0.0036	0.0042	0.0034	0.0038	0.0048	0.0036	0.0035	0.0041	0.0041	0.0035	0.0035	0.0044	0.005	0.0031
0.0	0.0	0.0	0.0007	0.0029	0.0027	0.0039	0.0036	0.0024	0.0027	0.0041	0.0037	0.0041	0.0035	0.0024	0.0037	0.003	0.0034	0.0032	0.0021	0.004	0.0036	0.0037	0.0038	0.0034	0.0039	0.0048	0.0039	0.005	0.0031	0.0048	0.0037	0.004	0.0033	0.0034	0.0036	0.0049	0.0048	0.0035	0.0039	0.0041	0.0042	0.0029	0.0034	0.0042	0.004	0.0046	0.0039	0.0033	0.0046	0.0033	0.0042	0.0029	0.0036	0.004	0.0038	0.0038	0.0031	0.005	0.0037	0.0036	0.0041	0.0049	0.005	0.0045	0.0046	0.0046	0.0041	0.0036	0.0039	0.0047	0.003	0.0041	0.0035	0.0032	0.0053	0.004	0.0042	0.0038	0.0042	0.0029	0.0043	0.0043	0.0032	0.0043	0.0034	0.004	0.0037	0.0034	0.0048	0.0042	0.0041	0.0047	0.0045	0.0045	0.0035	0.0048	0.0047	0.0037	0.0046	0.0036	0.0037	0.0038	0.0039	0.0037	0.0027	0.0038	0.0043	0.0053	0.0035	0.0039	0.0038	0.0041	0.0043	0.0038	0.0039	0.0045	0.0034	0.0033	0.0052	0.0036	0.0039	0.0025	0.0038	0.0041	0.0031	0.0042	0.0047	0.0037	0.0041	0.0035	0.0051	0.0037	0.0045	0.0042	0.0046	0.0032	0.0047	0.0034	0.0038	0.0054	0.0041	0.0052	0.005	0.0031	0.0046	0.0036	0.0036	0.004	0.0041	0.0041	0.0037	0.004	0.004	0.0041	0.0039	0.0051	0.0031	0.0046	0.0045	0.0041	0.004	0.0047	0.0039	0.0052	0.004	0.0045	0.0046	0.0044	0.0047	0.0033	0.0039	0.0047	0.003	0.0045	0.0035	0.0043	0.0034	0.0036	0.0042	0.0037	0.0046	0.0045	0.0042	0.0042	0.0033	0.004	0.004	0.0031	0.005	0.0043	0.0024	0.0032	0.0043	0.0047	0.0034	0.0042	0.0037	0.0042	0.0044	0.0038
0.0	0.0	0.0	0.0005	0.0017	0.0028	0.0024	0.003	0.0029	0.0025	0.0025	0.0039	0.0034	0.0042	0.0045	0.0038	0.004	0.0037	0.0031	0.0041	0.0037	0.0032	0.0034	0.0038	0.0037	0.0034	0.0043	0.0039	0.0047	0.0045	0.0049	0.0036	0.0035	0.0041	0.005	0.0039	0.0047	0.0046	0.0042	0.0033	0.0045	0.004	0.004	0.0045	0.004	0.0041	0.003	0.0047	0.0047	0.0052	0.0041	0.0046	0.0042	0.0042	0.0033	0.0035	0.0042	0.0042	0.0043	0.0045	0.0039	0.0041	0.0043	0.0035	0.0045	0.0047	0.0042	0.0046	0.0039	0.0037	0.0038	0.0054	0.005	0.004	0.0051	0.0036	0.0058	0.005	0.0048	0.004	0.005	0.0059	0.004	0.0049	0.005	0.0034	0.0047	0.0038	0.0048	0.0038	0.004	0.0041	0.0048	0.0048	0.0029	0.0028	0.0045	0.0036	0.0038	0.0035	0.0041	0.0047	0.0038	0.0054	0.0048	0.004	0.0045	0.0046	0.0038	0.0046	0.0037	0.0048	0.0057	0.0037	0.0046	0.0051	0.0044	0.0043	0.0038	0.0042	0.0032	0.0042	0.0051	0.0038	0.005	0.0041	0.0046	0.0046	0.0057	0.0053	0.0038	0.0044	0.0058	0.0051	0.0043	0.0051	0.0045	0.0046	0.0048	0.006	0.0038	0.0046	0.0039	0.0041	0.0032	0.0047	0.0038	0.0032	0.0043	0.0053	0.0046	0.0055	0.0053	0.0044	0.004	0.0041	0.0041	0.0043	0.0053	0.0033	0.0045	0.0041	0.0056	0.0036	0.0047	0.0036	0.0052	0.0041	0.0046	0.0046	0.0045	0.0048	0.0045	0.0045	0.0041	0.0043	0.0039	0.0044	0.0056	0.0047	0.0046	0.0048	0.0048	0.0034	0.0037	0.0043	0.0051	0.0049	0.0043	0.0045	0.0039	0.0053	0.0036	0.0043	0.005	0.0029	0.004	0.0045	0.0056	0.0039	0.004
0.0	0.0	0.0	0.0005	0.0017	0.0029	0.0031	0.0029	0.0032	0.0027	0.0028	0.0029	0.0035	0.0029	0.0037	0.0039	0.0035	0.0041	0.0043	0.005	0.0049	0.0043	0.0049	0.0041	0.0049	0.0038	0.0042	0.0042	0.0037	0.0051	0.0038	0.0041	0.0061	0.0043	0.0042	0.0051	0.0038	0.0047	0.0048	0.0062	0.0046	0.0048	0.0057	0.006	0.0046	0.0038	0.0054	0.005	0.0042	0.0056	0.0046	0.0062	0.0044	0.0054	0.0045	0.0045	0.0048	0.0053	0.0048	0.0033	0.0072	0.0054	0.0048	0.0045	0.0053	0.0034	0.0052	0.0046	0.0051	0.0045	0.0063	0.0055	0.0046	0.0049	0.0041	0.0047	0.0037	0.0054	0.0047	0.0048	0.0056	0.0044	0.0047	0.0046	0.0048	0.0049	0.006	0.0044	0.0049	0.0056	0.0058	0.0047	0.0054	0.0056	0.0049	0.0042	0.0044	0.0053	0.005	0.0053	0.0058	0.0049	0.0054	0.0058	0.0037	0.006	0.0048	0.0054	0.0046	0.0045	0.0046	0.0047	0.0044	0.0042	0.0053	0.0054	0.0046	0.006	0.0046	0.0055	0.0054	0.0045	0.0055	0.0051	0.0046	0.0044	0.0043	0.0053	0.0053	0.0039	0.0047	0.0053	0.0046	0.0035	0.0059	0.0049	0.0047	0.006	0.0046	0.0057	0.0059	0.0049	0.0055	0.005	0.0053	0.0045	0.004	0.0043	0.0037	0.006	0.0043	0.0055	0.0045	0.0043	0.0036	0.0052	0.0048	0.0059	0.0033	0.0053	0.0058	0.0044	0.0048	0.0043	0.0051	0.0046	0.005	0.0038	0.0057	0.0042	0.0042	0.0039	0.0046	0.0051	0.0049	0.0054	0.0051	0.0051	0.0045	0.0051	0.0069	0.0047	0.0059	0.0053	0.0048	0.0049	0.0055	0.0041	0.0051	0.0047	0.0056	0.0049	0.0052	0.0046	0.0043	0.0038	0.0039	0.0051	0.0045	0.0057	0.005
0.0	0.0	0.0	0.0002	0.0018	0.0025	0.0036	0.0039	0.0029	0.0034	0.0042	0.0031	0.0047	0.0031	0.0037	0.0042	0.0034	0.0042	0.0041	0.004	0.0041	0.0053	0.0039	0.0057	0.0052	0.0044	0.0053	0.006	0.0049	0.0052	0.0047	0.0048	0.0047	0.0051	0.0049	0.0066	0.0043	0.0052	0.0059	0.006	0.0049	0.0052	0.006	0.0065	0.0041	0.0047	0.0041	0.0049	0.0058	0.0061	0.0068	0.0053	0.0068	0.0058	0.0053	0.0066	0.0063	0.0044	0.0054	0.0051	0.0055	0.006	0.0067	0.0065	0.0072	0.0059	0.0053	0.0061	0.0062	0.0059	0.0059	0.0064	0.0063	0.0059	0.0061	0.0059	0.0069	0.0074	0.0053	0.0066	0.0064	0.0051	0.0049	0.0063	0.0058	0.0055	0.0049	0.0056	0.0043	0.0066	0.0065	0.0055	0.0049	0.0057	0.0058	0.0064	0.0058	0.0049	0.007	0.0052	0.0055	0.0046	0.0061	0.0053	0.0059	0.0062	0.0056	0.0059	0.0061	0.0061	0.0054	0.0055	0.0056	0.0052	0.0059	0.0067	0.0048	0.0041	0.0061	0.006	0.0051	0.0049	0.0049	0.0051	0.0053	0.0061	0.0059	0.0063	0.0065	0.0053	0.0051	0.0055	0.0062	0.005	0.0059	0.0076	0.0061	0.007	0.0067	0.0056	0.0051	0.0045	0.0043	0.0053	0.0057	0.0061	0.0055	0.0051	0.0062	0.0052	0.0064	0.0067	0.0043	0.0053	0.0042	0.0055	0.0063	0.0057	0.0063	0.0055	0.0061	0.005	0.0064	0.0056	0.0048	0.005	0.0059	0.0053	0.0061	0.0055	0.0062	0.0073	0.0059	0.0054	0.0063	0.0065	0.0061	0.0053	0.0052	0.0059	0.0065	0.0067	0.0071	0.0065	0.0067	0.0044	0.0049	0.0055	0.0059	0.0044	0.0057	0.0055	0.0056	0.0061	0.0046	0.007	0.0053	0.0041	0.0049	0.0058	0.0053
0.0	0.0	0.0	0.0005	0.002	0.0023	0.0027	0.0035	0.0028	0.0035	0.0038	0.0044	0.0036	0.0028	0.004	0.0057	0.0046	0.0052	0.0047	0.0058	0.0052	0.0069	0.0058	0.0051	0.0049	0.005	0.005	0.0054	0.0058	0.0063	0.0074	0.0057	0.0066	0.0066	0.0071	0.0072	0.0066	0.0056	0.008	0.0069	0.0064	0.0076	0.0068	0.0049	0.0054	0.007	0.0064	0.0066	0.0076	0.0059	0.0066	0.0063	0.0061	0.0068	0.0075	0.0058	0.0069	0.0072	0.0059	0.0075	0.0056	0.0065	0.0074	0.0055	0.0074	0.0074	0.0071	0.0055	0.0074	0.0061	0.0064	0.0065	0.0069	0.0077	0.0053	0.0082	0.007	0.0049	0.0061	0.0056	0.0053	0.0074	0.0058	0.0072	0.0078	0.0063	0.0068	0.006	0.0061	0.0072	0.0065	0.0067	0.0072	0.0069	0.0071	0.0057	0.0048	0.0053	0.0065	0.0068	0.0079	0.0061	0.0081	0.0049	0.0086	0.0067	0.0057	0.0063	0.0062	0.0064	0.0079	0.0075	0.0066	0.0071	0.0061	0.006	0.0067	0.0071	0.007	0.0057	0.0056	0.0072	0.0061	0.0062	0.0069	0.006	0.0084	0.0061	0.0059	0.0079	0.0066	0.0076	0.0074	0.0064	0.0058	0.0068	0.0068	0.0079	0.0065	0.0064	0.0071	0.0065	0.0073	0.0065	0.0065	0.0073	0.0063	0.0061	0.0055	0.0056	0.005	0.0072	0.0065	0.0064	0.0066	0.0049	0.0068	0.0079	0.0076	0.0078	0.008	0.0075	0.0064	0.0066	0.0053	0.0064	0.0064	0.0064	0.0075	0.0059	0.0069	0.0059	0.0064	0.0069	0.0072	0.006	0.0073	0.0057	0.007	0.0068	0.0052	0.0064	0.0083	0.0067	0.0072	0.0076	0.006	0.0076	0.0077	0.0067	0.0071	0.0066	0.0053	0.0066	0.0066	0.0071	0.0067	0.0065	0.0061	0.0061	0.0065
